Content,is_pos,is_env,is_serv,is_product,is_price
德克士的早餐还是第一次尝试，感觉是贵一丢丢的肯德基，有油条加豆浆的套餐，6米一份，有皮蛋瘦肉粥，8米一份，有汉堡加美式的套餐，10米一份。门店不算多，离家最近的在江宁路梅龙镇对面，环境看着干净整洁，必然不像肯德基麦当劳是各种避难所收容处，以前还经常吃吃肯德基麦当劳的早餐，但自从见识到把他们家当作过夜点的状态后，就不怎么吃了。这家德克士有两层，所以内座还是管够的，有自带无线网络，虽然不是很流畅。他家的点餐区很长，左边是常规点餐区，右边是现磨咖啡区，咖啡价格不贵，和全家差不多。出餐速度也够快，一楼有自助饮水区。楼上感觉是可以布置主题活动，比如小朋友的生日会等，服务员收拾餐具很频繁。前阵子刚吃过曹家渡的油条还在回味期，就又点了他家爽脆油条，形状太可爱，是骨头状，边边和两头果然脆脆的，最近有薯香蛋丹麦的新品，下次去尝试。,1,1,1,1,1
太油腻 还有点腥气 不觉得手枪腿好吃,-1,,,-1,
每周四有全家会员卡有活动，满40送20，味道当然是比不上kfc和麦当当啦，不明白为什么他家的价格，还一直这样，继续这样下去，不搞活动，我觉得会慢慢倒闭诶，也没什么新品推出，上菜也很慢，服务员态度一般般，有点半死不活的。,-1,,-1,-1,-1
上星期天在江宁路店用餐时不慎遗忘拿走自己的帽子，经过一星期又路过该店，抱着试试看的心情去询问，结果受到营业员热心接待，拿回了他们保存了一周的帽子，正是意想不到。感谢该店的良好服务态度，良好的环境和好吃的食品！,1,1,1,1,
#No.73 很久以前的德克士lunch#\n\n都快离职的时候 才知道原来还有家德克士\n不过其实也没啥好稀奇的 不过是快餐罢了\n惊喜之处呢 在于那几天这家的装饰很棒耶\n看这种甜甜蜜蜜的feel 心情会明朗许多呀\n店面设置的话 分上下两层 二楼有很多座位\n不过好像上楼的楼梯有一点狭窄 不太好走\n吃的的话 据说鸡肉卷很好吃 薯条不是很脆\n\n#只是一段非常短暂的时光 甚至忽略不计#,-1,1,,-1,
服务态度很好??口味也不错，价廉物美。,1,,1,1,1
自从去年三月的某天下班在宝山路轻轨站的门店吃过后就念念不忘，当然第一次吃大手枪腿，爽歪歪，这次公交路过就小坐了下，每月18日集享卡会员打折对翅buy one get one.天气不佳，最后要了拿铁咖啡?，津津有味的啃了一对带走一对,1,,,1,
好久没吃快餐了，很想念鸡翅的味道，经过时正好买了尝尝。有两层的，一楼店面不是很大，三四张桌子，外卖倒是满多的，一直听到接到外卖单。咖喱饭，上面的鸡块有点辣，鸡腿堡反而是不辣的，用集享卡，可以8折购买，还可以半价兑换鸡翅和鸡块。,-1,,,-1,1
德克士是来自台湾的炸鸡品牌吧，小猪之前做代言的那个广告我到现在还记得哈哈哈。\n论炸鸡，他家的味道真的不逊于肯德基，招牌手枪腿鲜嫩多汁、口感实在，一个下去一本满足。不过个头太大，在意吃相的仙女们可以点脆皮炸鸡，味道和手枪腿差不多的，只是肉的部位不同。\n相比汉堡就很一般了，但是米汉堡还是值得一试，虽然比不上摩斯汉堡的好吃。另外，德克士和全家好像是一个集团的，所以能用全家的集享卡打折和积分，每个月还有卡友日享受各种优惠。\n可惜市区的门店实在太少，大部分都开在比较远的地区和人流不多的地方，江宁路这算市中心的唯一一家了。店面有2层，环境也还不错，下午时段几乎成为外卖小哥和中老年相亲的聚集地了。,1,1,,1,1
2016年12月31日，突然之间想吃炸鸡了，于是就这么走进了这家店找寻晚饭。\n\n有全家的集享卡可以打八折，逢周四还可以打对折，报手机号就可以了。\n\n手枪腿——22元，折后17.6元。\n味道其实并不怎么适应，只是走个想吃就吃的形式。\n\n店堂有个二层，不大，蛮温馨的，客人少，陆续会上下。坐着，背景音乐是一段广告，广告词很短，反复，不断，无限循环……\n\n坐快餐店一直让我很享受，不必如咖啡馆里时时刻刻端着，拿个笔记本或是捧一本书，埋头专注的模样。快餐店可以坦然，可以死盯着那些啃得满嘴油的嘴，可以啥都不带就这么空坐着东张西望或者发呆，肆无忌惮地淹没在人声鼎沸中，不被人内心打分。即便这么无聊以及无所事事，也是最爱的休闲方式。,-1,1,,-1,1
中午和朋友在外面，实在没看什么能吃午饭的地方，就来这里将就一顿快餐。\n\n这家是台湾的炸鸡店，有点类似肯德基麦当劳。全家会员卡可以打8折也能积分，这点蛮划算的。\n\n人均20左右，有饭有汉堡，薯条和炸鸡之类的。魔法鸡块味道不错，菠萝堡感觉没以前好吃了，新春送了优惠券和小吃炸物。,-1,,,-1,1
因故飘过江宁路，事情办完出来，突然心中产生了强烈想吃垃圾食品的欲念，唉，意志力一向不强的我，总是给这些欲念所掌控着，说到底还是修为不到，定力不足缘故。\n\n既然当下不是这欲念的主人，那就跟随着这欲念走吧！\n\n四下张望，发现马路对面的德克士，这个牌子也是蛮有意思的，搞加盟店也搞很久，外地似乎多些，但上海似乎没有开几家，听闻什么“脆皮手枪鸡腿”好吃，一直没有去尝试过，择日不如撞日，今天就去试试看吧！\n\n店内环境符合印象中西式炸鸡店的样子，干净明亮。有加分的一点就是人真的没有几个，除了时不时进来几个外卖小哥，很空。至于服务，iso而已，不要多想。\n\n点了3样东西，个人的感受如下：\n\n脆皮手枪鸡腿：鸡肉口味淡淡的，没有入味，全靠配的黑胡椒粉来提味，鸡肉炸还算嫩，但过于湿滑了，至于脆皮真心不好吃，丢掉脆皮的朋友可以无视这一点。\n\n脆皮鸡腿堡：面包是僵的，鸡腿肉是偏辣的，口感是湿滑的，味道是一般的。\n\n脆皮炸鸡：秉承这家的优良传统，把湿滑进行到底，把难吃的脆皮进行到底。\n\n吃完后觉得彼此还是相忘于江湖吧！,-1,1,-1,-1,
味道很好，价格优惠，以后还会来,1,,,1,1
因为方便 下班会偶尔吃一下 不错手枪鸡腿最爱，,1,,,1,
真是优惠多多\n每个月逢8号\n买一送一\n哈哈,1,,,,1
德克士的手枪鸡腿是特色，其他的无功无过。,1,,,1,
一直没尝试德克士的饭，这次快的外卖，挺实惠的，送货速度也很快\n\n酱烧肥牛饭25元，里面另外还有榨菜，蛋和配菜，不得不说那个配菜真是好吃啊，毛豆玉米胡萝卜放在一起搭配，好好吃～但是肥牛就一般了，闻着味道怪怪的，吃着一般吧\n\n另外点的咖喱脆皮鸡腿饭25元，这个里面没有蛋多了份咖喱，这个一份咖喱味道挺不错的，有一点点土豆什么的～鸡腿也很香，就是油炸的不能多吃，偶尔吃吃还是挺推荐的,-1,,1,-1,1
每次吃德克士最不能错过的是啥！\n\n没错～当当当当！！\n\n脆皮手枪腿是也！\n\n一个真心够大但还不过瘾哈哈～皮真的很脆很脆很入味，还有可以自己洒的胡椒调味，哪怕是肉肉也是嫩嫩的一丝丝分明的，不是那种很老的让人觉得不想吃的～说实话，德克士能存活到现在其实感觉招牌脆皮手枪腿占了一半的功劳！！！\n\n今天下午茶又买了德克士来中信泰富滴麦当劳次哈哈～麦当当的服务员不要打我………好歹也买了个麦旋风啦～\n\n德克士的薯条是粗薯条～其实照道理来说粗薯条应该是更好次，但是德克士的粗薯总有种软趴趴不够脆的感觉，帮汉堡王的粗薯不一样……薯条不灵～还是大爱脆皮手枪腿的说嘻嘻～～(*/ω＼*)～\n\n江宁路这家店生意一般，午市会比较忙，毕竟周边都是白领。不过跟麦麦KFC比人气真心还是差了一大截…………,-1,,,-1,
香香服务很好啊！鸡翅很好吃????,1,,1,1,
一直很喜欢德克士的手枪鸡腿，炸的冒油~都是现炸的，而且黑胡椒配起来很赞~,1,,,1,
在大众点评上团了二次，很划算，还特意办了张会员卡，方便消费，这家的现磨咖啡很好喝！,1,,,1,1
粥的味道不错而且很实惠，服务态度也不错，还可以在桌子上充电了????,1,1,1,1,1
照烧饭味道不错！汉堡和鸡翅也很好！,1,,,1,
专门办了会员卡…手枪腿棒棒的！！但是别的就比较泛善可陈，毕竟种类不多,-1,,,-1,
离单位很近很方便。环境一般但服务态度特别好给予加分点赞。,-1,-1,1,,
一直挺喜欢德克士，虽然价格上没什么优势，2号服务好评,-1,,1,,-1
2#????服务很好，热情有耐心,1,,1,,
三号袁利娟特别热心！服务很好！每次办签证都会来这里！,1,,1,,
3号服务员好评！炸鸡腿很好吃！！,1,,1,1,
今天有会员优惠哦，鸡翅买一送一,1,,,,1
下雨，领导请吃德克士，部门集体点外卖。我点了一份双鸡堡和一份鸡块，双鸡堡挺好吃，鸡块有点咸。,-1,,,-1,
其实那以前还是挺喜欢吃德克士，麦当劳的                                       \n不过现在对于这些所谓的垃圾食品也是不喜欢了                            \n偶尔吃一次还行，不过吃几口就有点腻了那                                  \n还是更喜欢那些家常便饭的,-1,,,-1,
东西很好吃 就是今天十八号 活动会员加一圆送积分或同样食物 我说了要食物 她说手枪腿准备不充足 我说那赠我一个就行了 另一个加积分 结果没送我给我加了积分 我在想这个店员怎么回事啊。是我没说明白 还是她没听清楚呢。 至于是谁我就不点名了。,-1,,-1,1,
我在网上抢的卷很划算   很满意  下次还会去,1,,,,1
晚上看演出，到得早了点，不尴不尬多出半小时，周围看了看，潮湿昏暗的夜色中就他家显得格外明亮洁净，就决定去他家坐一会儿。懒得上二楼，看见楼梯下有三人的小沙发座空着，正合心意。小沙发的舒适惬意让短平快的节奏慢了下来。点了炸鸡块11元/6块，服务生问有集享卡吗，有但是全家的，让报了手机号，然后就把1元推了回来，说可以八八折，所以就收10元还要找零。鸡块比较热，面糊薄脆，油沥得干净，鸡肉松软，就吃原味也觉得不错。吃完后就办了他家会员卡，又得了一支香草冰淇淋。啃完这根火炬，通体舒坦，那边戏院也开始检票了。,1,1,,-1,1
每到缝8的半价日总是德克士日，加一元双份活动不能再划算，每次中午都人满为患。手枪腿对一个女孩子来说足已，大到吃不完！最爱还是魔法鸡块！个人觉得德克士的鸡块比麦记k记的都要好吃，调味粉也是他们家的一绝，不能再多说了，肚子又开始饿了。,1,,,1,1
赶时间办事，只能吃吃快餐，团购了35元的#双人餐#，2主食1小吃2饮料还算划算，怕吃不饱，又自己加了点。\n?\n#照烧饭# 加热不太均匀，冰火两重天，口味还不错。\n#双鸡堡# 不是很大，鸡肉有点干，不过自己挤了番茄酱上去变得蛮好吃的。\n\n#辣翅# 并不辣，但是炸得刚好，肉质也嫩\n#孜然鸡柳# 一份7根，孜然很多，但是孜然粉的颗粒有点大。孜然的口味有点重。\n#咔滋薯霸# 就是稍微粗一点点的薯条，土豆很酥，蛮喜欢的\n?\n整体口味还行，服务也不错，饭稍微等了会儿由服务员亲自送，只是一楼座位太少，一半都给外卖小哥坐了，上了二楼么又碰到个师傅在施工，用餐环境不是很愉快。\n?\n随便吃吃吧，希望像其他快餐店一样出一点单品的优惠券呀，光团购搞2个套餐力度不够多、品种也比较局限。,-1,-1,1,-1,1
第一次吃手枪腿！皮哈脆呀！个人觉得还是沾番茄酱好吃,1,,,1,
手枪腿的***粉。。。上海德克士太少了，每次想吃都要找半天。这家貌似是新开的，装潢什么的都很新，经常路过这里，看到开了德克士好激动！哎，手枪腿比KFC 麦当劳好吃无数倍啊。记得多问服务员要点蘸的粉。别的都一般，过去就吃手枪腿哈哈哈哈哈,1,,,1,
手枪鸡腿量大，口感好，送货快，经常会光顾,1,,1,1,
很满意  不错哦  好吃。。。。。。。,1,,,1,
第一次认真的吃德克士\n手枪大鸡腿名不虚传\n好吃咧\n宝宝激动的快要吃哭咯\n\n点了个点评上推广的双人套餐\n去掉优惠只要30块\n划算呢\n\n汉堡不满意\n其他都一般\n老公点的饭说也是口味一般性\n\n环境很好\n干净档次清爽\n楼上位置多的\n\n服务生要提高一下\n差点少给了我们一样东西,-1,1,-1,-1,1
感觉这家店的服务好，很热情，环境也挺好，最主要的是东西好吃，备餐速度快。,1,1,1,1,
餐厅炸鸡很好吃，集享卡还有部分产品兑换活动，卡友日百倍积分，吃不完的可以下次再来领，餐厅的卫生 服务都不错。,1,1,1,1,1
在卡尔沙龙弄头发 结果看到广告中的德克士 隔壁正好有 就想试试 没想到头发弄到晚上00点不到 而德克士也关门了 只能期待下次啦 德克士店面也不多～,1,,,,
看话剧时买的套餐，真是便宜又好吃,1,,,1,1
德克士味道一如既往的好，感觉比肯德基好吃,1,,,1,
不开心，今天手枪鸡腿没有买一送一。他们炸了好多！！！！一点不好吃。你们心是不是太黑了点啊！,-1,,,-1,-1
挺好吃的，但是优点慢，感觉不错,-1,,-1,1,
一直听说手枪腿第一次来！皮脆肉嫩好吃,1,,,1,
手枪腿不错啊 作为一个快餐店超出了我的预期,1,,,1,
手枪鸡腿真得超好吃！皮脆肉嫩~赞！！！,1,,,1,
难吃 叫的外卖 汉堡还不如路边小店 鸡腿的外皮 这色素面。。,-1,,,-1,
环境好，人少。照烧饭味道尚可。鸡翅灵。,1,1,,1,
德克士到处都是，感觉牛肉有点硬其他还好吧,-1,,,-1,
团购的一人餐，店里的客人不多，但貌似外卖挺多。\n从确认团购号，到取餐不到五分钟，因为赶着看电影，就直奔电影院了。\n先吃了下炸鸡，表皮挺脆，中间可能肉太厚，吃起来比较干，也没什么味道。\n脆鸡腿汉堡还是很好吃的，鸡腿肉厚度正好，汉堡个头也没有肯德基那么袖珍。薯条实在吃不下了，他家的可乐虽然放了冰块，还是味道比较甜的，可见货真价实，性价比杠杠的,-1,,,-1,1
脆皮手枪腿，超经典，超美味的。一个下去爽歪歪。\n不过外卖送来的时候有点点影响口感，下次还是店里当场点比较给力。,1,,,1,
双人套餐实惠超值，环境也很好。店员大声促销喊口号吃不消。,-1,1,-1,,1
服务有点乱，普遍业务不熟，食物一般般。,-1,,-1,-1,
去买早餐，在柜台站了好一会儿也没有人，后面的人等不及了叫了一声才有人出来。九点去的，点了个粥加油条的套餐，油条没有了，给换了薯饼。拿回公司打开一看，薯饼没有给番茄酱，什么山珍鸡肉粥，除了指甲盖大小的一块鸡肉，零星几粒玉米几根木耳，看上去就是一碗白粥，寡淡无味！,-1,,-1,-1,
去NIKE员工店，然后就冇准了这家店，因为德克士的招牌——脆皮手枪腿\n其实德克士的产品真的是不错的，只可惜可能是费用的问题，反正每次我见到的店位置都不怎么好。这家店位于曾经名声大噪的江宁路避风塘，从初中到大学不知道来这里打过多少次升级。只可惜经过岁月的洗礼，这家避风塘已不复存在。德克士这个选址还算不错，起码周边商务楼里的午饭生意应该还不错的。\n整体环境干净，德克士的用色还是不错的，感觉很清爽。特别要提一下洗手间很干净，这点值得赞扬一下，起码现在KFC和麦麦的卫生间简直不想进去。不过一楼开着空调，二楼却有点闷热，其实冷气是往下的，按理说应该开二楼的空调比较好啊。\n产品的话，除了冲着手枪腿，我吃了鱼排和鸡翅，感觉用的油还是比较干净的，并不会有那种传言的一锅油用几天的感觉，起码炸物的色泽都是呈现的金黄。\n最后说说服务，服务员不错直接给我办理了会员卡，有折扣哦。而且每月8、18 28号买一送一，哇塞！28号要再去吃一次，哈哈哈！\n他们的会员卡和全家的一样，服务员说和全家是一家的，哇塞顶新集团你那么有钱，应该好好选址开店好不好，手枪腿一定会大卖的说！,1,1,1,1,1
薯条和脆皮鸡腿是亮点 其他还行，不过不失,1,,,1,
团购点评\n量很足，味道也很好，价格也不贵，很满意,1,,,1,1
团购点评\n经常吃MK，突然想换换口味，感觉??炸的???点老,-1,,,-1,
团购点评\n虽然说是双人餐，量少，改成儿童双人餐才名副其实,-1,,,-1,
团购点评\n照烧饭挺好吃的，去的时候人家快下班了，服务态度也非常好,1,,1,1,
团购点评\n团购老是失败，团了3次才成功，好在有会员卡可以打折，少许安慰。,1,,,,1
团购点评\n还不错，大名鼎鼎的手枪鸡腿留到下次来吃。,1,,,1,
第一次吃德克士，原本满心期待，但最后感觉比较失望……\n也许和叫外卖也有关系！虽然外卖优惠力度不小，满60减20，外送费也就5元，点的餐品基本也在预订时间送达。\n但是点的双人套餐里，明明是冰红茶，结果还是给了可乐；汉堡都比较小，爸爸完全吃不饱的；南阳鸡肉卷感觉太干，里面的酱太少了，总体感觉比汉堡王逊色不少！不太会再尝试了！,-1,,-1,-1,1
手枪腿必点呀！外脆里面多汁鲜嫩，有点独特之处！,1,,,1,
团购点评\n咖喱饭妈妈很喜欢！鸡排大块， 调味好次量也大。\n双鸡堡就一般般了，没什么味道。。。\n鸡翅还可以，小小的~,-1,,,-1,
之前单位在恒隆广场，所以去过这家。最喜欢脆皮手枪腿，是招牌产品，汁水足，香嫩。比肯德基、麦当劳好多了。咖啡也很好，现磨的。香醇，于齿间流露。南洋鸡肉卷一般性，脆皮炸鸡当中相对喜欢吃鸡腿。唯一缺点，店面数量比不上肯德基和麦当劳。其他都很好的。,1,,,1,
团购点评\n路过小吃一番，价钱是很实惠的。,1,,,,1
吃德克士么当然就是吃她家的招牌产品，脆皮手枪鸡腿，非常非常大的一个鸡腿，一个吃下去，非常饱了，外皮脆脆的，鸡肉非常鲜嫩，炸的外脆里嫩，还有汁水，再撒上她家的特质胡椒粒，好吃极了。有会员卡可以打8折，会员每月的18号更是对折。\n她家的土豆泥，也是非常的好吃，上面应该是类似于金枪鱼，拌一拌，很鲜美，个人觉得比某某基的好吃，性价比也高多了。\n鸡翅也非常好吃，就是面粉裹的多了点，价格实惠，经常有特价活动。\n她家也开始卖盒饭了，下次试试，洋快餐盒饭的最大问题就是没有素菜。,-1,,,-1,1
汉堡包口味很好，美味十足，香喷喷好吃，尤其是肚子咕咕叫时，炸鸡外脆内嫩，性价比挺高的。,1,,,1,1
团购点评\n炸鸡和可乐的组合，不错。口味和肯德基，麦当劳差不多啦,1,,,1,
用会员卡还是挺划算的！江宁路这家服务也很好,1,,1,,1
团购点评\n位置很方便，在美琪大戏院对面。旁边也有汤包馆。\n\n只能打这么多星星了。餐厅网络太差了，为了团个单人歺费了老大劲了，连用自己网络都不行……差点昏倒。团上了，业务员又对套餐内内客不熟悉，网络又不好，当时真的很抓狂的。,-1,-1,-1,,
团购点评\n还可以比较划算的。有空还会去吃的,1,,,,1
在上海这个城市中，德克士的炸鸡店面数远远没有KFC这么多，但他们家的手枪脆皮鸡腿是能俘获食客味觉的招牌菜。\n推荐手枪脆皮鸡腿，从鸡下肋以下所有的鸡腿部分作原料，调制原味面粉，炸至金黄，并以自己喜爱的口味加上黑胡椒粉，脆鸡皮，香脆可口，第二层开始的鸡肉香嫩多汁。虽然知道这种炸鸡都是标准化流水线上下来的，但是要精确到分秒还是需要花一些功夫的。\n店面里人并不算很多，就餐环境舒适，但是二楼网络信号不好，无Wi-Fi，总的来说是解馋鸡腿的选择。,-1,-1,,1,
团购点评\n在闹区性价比不错，又干净又美味,1,1,,1,1
前两个月从dper手中买了3张手枪腿免费兑换券（总计：20元），简直不敢相信自己的眼睛，本来一个鸡腿都买不到的价格，居然让我买到3套招牌鸡腿套餐（3个腿+3杯大可），镇店之菜果然名不虚传，首先“手枪腿”顾名思义形似手枪（废话......），个大，皮脆，肉鲜嫩，一口咬下夹杂着滚烫的肉汁，妈呀，人间美味，不仅裹腹更加解馋，什么汉堡包都抵不上来个腿，哈哈哈哈哈哈~店铺分上下两层，环境干净，服务态度也正常，没有因为兑换券而拉脸，赞个，极具性价比的一餐美食体验，美好极了。,1,1,1,1,1
团购点评\n路过没有吃晚饭，看到炸鸡突然就想吃了，德克士现在连锁店也多起来了，黄绿色调装修很舒服，位子都是一个个圆圆的小沙发\n团购了单人餐，主食选了鸡腿堡，小食脆皮鸡和薯条原来以为也是二选一，拿到手才知道都有，饮料就是百事可乐啦\n东西都是刚做好的，鸡腿堡是不辣的，外皮虽然有点硬但是里面的鸡肉又嫩又多汁，薯条是喜欢的粗薯，不硬不软口感正好\n一个汉堡一份薯条加半杯可乐就把胃撑住了，剩下脆皮鸡只能打包带走,1,,,1,
套餐品种搭配好像没有kfc那样多，感觉本土的东西即使起个洋名，从骨子里还是被人一看就是土包子。,-1,,,-1,
团购点评\n环境不错，很干净，看服务员一直不停的在那擦啊擦。做个调查，可以送份中杯可乐或布丁。团购分量足。服务态度也很好，很热情,1,1,1,1,
这家早餐很便宜啊，买个豆浆+松饼只要10多元，鸡肉卷之类的和KFC有得一拼，但比KFC便宜\n薯条是美式那种粗粗的，沾番茄酱很Q很好次，而且现在有团购活动，中薯只要4.9元超划算；手枪大鸡腿真得很大哦，汉堡就很一般般；饮料都很便宜，10多元一杯，但是可乐感觉渗了太多水，味道很淡，木有罐装可乐浓；会员日+1元多一件小食哦！,-1,,,-1,1
江宁路的东西都还不错，但是吉普路的那家东西就不好吃,-1,,,-1,
位置：就在梅龙镇不知道什么门斜对面中信富泰后面 江宁路上 \n环境：还可以的 门口还会站个服务员有办什么的集享卡  里面客人不多 有两层 上面没上去 看起来还蛮干净的 \n小吃：不如从前了 炸鸡不脆 汉堡里面就可以一颗菜和一块鸡肉 没酱了？鸡肉卷为啥也这么简单 鸡肉真的不知道是什么鬼 跟面粉还分离了 不好吃 饮料就是普通饮料 没特色\n 下次还是吃麦叔叔吧,-1,1,,-1,
员工都什么态度啊！赶紧培训吧 我们是去消费的 不是看着你们给我们脸色的。,-1,,-1,,
团购点评\n说实话，也就炸鸡好吃点，下次吃手枪腿,-1,,,-1,
早餐口味不错，但服务员老拿错东西，今天又把咖啡拿成豆浆，建议多培训,-1,,-1,1,
团购点评\n大众点评团购的，咖喱饭味道还行，鸡翅很赞，价钱实惠。,1,,,1,1
团购点评\n一个人吃好撑的，他家奶茶不错。,1,,,1,
团购很实惠，一个大鸡腿吃完就饱了。,1,,,1,1
早餐套餐蛮实惠的：离上班又近：环境很干净：常到他家买份早餐吃完去上班,1,1,,,1
团购点评\n团购的薯条??好便宜，只是有点咸。,-1,,,-1,1
团购点评\n看到团购就在附近，顺便吃吃，打包带走,1,,,,
团购点评\n他们家薯条特别特别好吃！连吃三包的节奏！,1,,,1,
一直叫外卖，有活动，很划算。。,1,,,,1
炸鸡哈哈哈 连锁炸鸡店 味道就这样,-1,,,-1,
价格便宜，品种丰富，态度不错，味道很好,1,,1,1,1
环境不错，灯光明亮，小朋友吃完炸鸡后还可以做功课。,1,1,,,
肚子实在好饿 这里居然还有家这个 德克士 真心已经不知道多少年没有吃过了 想不到现在居然还在 不过没有炸鸡排了 现在是手枪鸡腿 没有吃 吃的是照烧鸡腿饭 喜欢的是蔬菜汤 居然觉得这种速溶汤非常的好喝 一个套餐正好吃饱 套餐还是内容丰富的,1,,,1,
团购点评\n今天正好路过，就团了一个薯条外带。很不错的，薯条团购很实惠。口感比Kfc和mc的薯条略有不同。总体还不错的。店内可选择的食品也很多。手枪鸡腿，鸡排饭，汉堡，色拉等都不错。以后有机会也会经常去吃。不过上海门店略少（相比较Kfc等）,1,,,1,
去过几次的连锁炸鸡店，炸鸡和汉堡的味道，个人感觉比不上肯德基，麦当劳，炸鸡的味道有点淡，不过又年度的会员卡和会员卡日，优惠活动还是蛮多的,-1,,,-1,1
专门去买的，女儿要吃鸡腿，点单的时候和服务员说了不辣的，拎回来一看，辣的，这么点小事都做不好，差评，太粗心了,-1,,-1,,
每次去艺海都会路过的德克士，他家的手枪腿是拳头产品，所以有时候也会买。但我发现是不是所有的德克士服务都那么散漫？工作日下午去点餐，点单的小姐不知道是不是新来的，问产品信息，套餐信息，一问三不知，然后薯条都被撒到盘子外面了，注意哦，不是盘子里，是都到账台上了，叫我端，因为这跟薯条有粘着另一根，我就跟她说薯条掉在外面了，她拿夹子夹起来，还笑嘻嘻问我，你还要伐？你说我要伐？好笑吗？有病吧。。。记得以前读书的时候，朋友在KFC兼职，还说KFC很注重这方面的培训的，千万关照一定要把薯条铺在纸巾上，保持卫生。德克士你薯条本身在餐盘里的都不在纸巾上我也不去说了，掉在盘子外面，还问客人要不要？你当客人什么啊？一点意识也没有的！果断差评！倒是店里同步在收银的另一个眼镜男士，很领的清的，做事也活络。发现去过的两家德克士都能碰到服务混乱且散漫的情况，算通病么，我相信服务这一点，也是德克士生意做不过其他几家快餐店的原因之一。不过这家有好多位子边上有插座，可以手机充电，这点还不错。另外就是，他家薯条好像一直都是糯糯绵绵的，跟其他快餐店也不太一样。,-1,1,-1,-1,
外卖在线支付满50减20，优惠力度大到让人怀疑还有客人去店里消费伐。52块的双人套餐: 一个手枪大鸡腿，一块脆皮鸡，一个汉堡，一对鸡翅加两杯饮料，实际支付32大米。\n手枪大鸡腿真心很大只，不过咬到里面肉就有点淡，吃完才发现配了黑胡椒粉。。。其他都一般般，汉堡很粗糙的说。,-1,,,-1,1
虽然说德克士与肯德基，麦当劳，无论是店铺数和知名度差很多，但口味我个人认为差不多。某种意义上说，就是更实惠一点。我们去了江宁路上的店铺，店铺整洁度，店内的洗手间清洁度都可以说不比肯德基，麦当劳差。希望能加入他们之间的竞争！,1,1,,1,
中午叫的饿了么外卖，孜然鸡柳孜然有点多了…手枪腿还是这么好吃！棒,-1,,,-1,
这次的沙拉都冻熟了，还怎么吃，上次买了带菠萝的那款，最后给我的是鸡腿堡，早知道我总共就吃了不到十次，真心差啊～,-1,,,-1,
团购点评\n儿子爱吃，超级划算????????????????????,1,,,,1
非常好的一家店，东西又好吃，??????,1,,,1,
团购点评\n五下班后来到火车站，买好车票已没时间吃晚餐。就想买点吃的带到火车上，寻找中正好看到“德克士”在搞促销活动。走进去一看：店铺蛮干净而且面积也不小。汉堡正在“买一送一”非常划算，果断下手，再添加了一份“中薯”，只要4.9元。鸡腿??里的鸡腿真的大，好吃；不过中薯的量貌似不多。,-1,1,,-1,1
